source,target,weight
0,116,4
0,600,5
0,32,1
0,431,7
0,545,2
0,622,5
0,676,5
0,170,4
0,824,1
0,921,5
1,870,4
1,456,2
1,66,4
1,344,6
1,210,4
1,20,6
1,22,5
1,551,3
1,968,7
1,211,7
1,999,3
1,234,5
2,88,4
2,189,3
2,146,3
2,793,4
2,33,1
2,218,3
2,24,3
2,11,3
2,609,6
2,879,1
2,358,2
2,723,4
2,99,3
2,288,2
2,233,6
2,50,1
2,27,7
2,613,2
2,351,6
2,482,4
2,152,5
2,5,3
2,109,2
2,239,1
2,387,7
3,303,5
3,4,5
3,505,5
3,58,3
3,850,3
3,45,4
3,75,5
3,117,1
3,124,3
3,135,2
3,650,2
3,319,2
3,900,6
3,442,3
4,91,4
4,336,3
4,361,6
4,177,6
4,365,1
4,773,1
4,930,6
4,442,3
5,227,6
5,234,2
5,551,1
5,173,4
5,968,2
5,456,7
5,7,1
5,439,1
6,586,2
6,121,3
6,460,3
6,204,1
6,617,4
6,120,2
6,318,1
6,70,3
6,103,4
6,64,3
6,171,2
6,578,5
6,653,2
6,754,3
6,236,4
7,115,1
7,999,6
7,12,5
7,627,6
7,234,6
8,857,3
8,512,7
8,789,5
8,692,2
8,715,6
8,113,3
8,676,6
8,170,7
8,808,2
8,838,1
8,890,5
8,937,3
9,466,6
9,176,4
9,198,2
9,458,6
9,905,5
9,527,5
9,392,7
9,679,1
10,583,7
10,890,2
10,998,1
10,662,3
10,248,6
10,586,2
10,594,2
10,108,3
10,621,5
10,680,7
10,735,7
10,305,5
10,937,4
10,978,6
11,242,4
11,27,3
11,797,1
11,50,5
11,123,4
11,189,7
11,985,7
11,233,4
11,239,5
11,677,2
11,367,3
12,321,4
12,463,5
12,173,7
12,330,2
12,894,4
12,22,4
12,66,6
12,234,3
12,239,1
13,255,5
13,707,6
13,259,7
13,958,4
13,990,5
13,177,2
13,290,6
14,920,3
14,533,1
14,834,7
14,566,7
14,427,2
14,596,5
14,621,5
14,676,2
14,808,5
14,424,5
14,544,3
14,832,6
14,995,1
15,130,3
15,129,1
15,214,4
15,470,3
15,764,4
15,786,6
15,317,7
15,525,6
15,611,5
15,807,1
15,37,4
15,538,5
15,699,1
15,244,4
15,164,2
15,529,2
15,165,3
15,787,5
15,544,3
15,554,5
15,734,6
15,357,3
15,660,4
15,183,1
15,299,1
15,547,5
15,836,1
15,384,4
15,755,3
15,519,4
15,518,7
15,158,5
15,337,4
15,804,6
15,851,6
16,984,5
16,762,6
16,939,1
16,875,4
16,34,4
16,915,6
16,537,1
16,567,5
16,248,1
16,553,5
16,676,7
16,276,4
16,293,7
17,528,4
17,937,2
17,372,4
17,329,4
17,788,5
17,594,6
17,100,6
17,642,5
17,808,2
17,495,6
17,881,5
18,102,6
18,394,7
18,175,4
18,860,7
18,322,1
18,849,6
18,91,6
18,72,7
18,194,5
18,45,7
18,135,1
18,854,2
18,900,3
18,442,2
19,403,2
19,831,3
19,840,4
19,599,4
19,197,7
19,937,6
20,598,6
20,463,2
20,870,7
20,173,4
20,132,3
20,314,3
20,66,2
20,999,7
21,817,7
21,176,2
21,919,3
21,489,5
21,511,2
21,453,4
21,552,2
21,111,2
21,159,4
21,869,1
21,250,4
21,94,4
21,764,2
21,385,3
21,792,3
21,345,5
21,149,5
21,237,7
21,449,6
21,806,7
21,459,1
21,866,2
21,359,4
21,841,5
21,244,1
21,447,6
21,148,2
21,788,3
21,343,1
21,661,6
21,755,3
21,899,6
21,522,2
21,384,2
21,630,1
21,142,7
21,888,2
21,475,2
21,698,7
21,82,3
21,545,7
21,523,6
21,80,3
21,620,6
21,574,7
21,441,5
21,776,3
21,768,2
21,364,5
21,576,1
21,189,3
21,728,5
21,782,2
21,113,4
21,890,4
21,544,3
21,883,7
21,387,7
22,870,4
22,66,3
22,173,4
22,869,1
22,211,6
22,999,1
22,234,7
22,262,4
23,341,1
23,106,6
23,390,1
23,878,5
23,43,6
23,321,7
23,570,7
23,240,2
23,810,3
23,874,6
23,407,4
23,966,4
23,460,4
23,517,6
23,836,6
24,181,7
24,99,5
24,613,7
24,871,6
24,288,1
24,33,2
24,50,7
24,51,3
24,482,6
24,239,1
25,515,7
25,225,3
25,862,5
25,44,2
25,196,1
25,117,7
25,650,5
25,175,1
25,814,5
25,900,6
25,442,5
26,815,4
26,500,1
26,277,2
26,711,3
26,903,5
26,28,3
26,703,4
26,115,2
26,121,2
26,131,5
26,444,1
26,960,6
26,140,7
27,871,4
27,502,5
27,51,5
27,242,2
27,96,6
27,881,7
27,218,3
27,157,5
27,681,2
27,804,3
28,950,2
28,261,2
28,874,6
28,506,3
28,32,5
28,570,2
28,97,5
28,881,7
28,943,4
28,432,5
28,865,5
29,855,6
29,436,6
29,402,7
29,570,3
29,998,3
29,41,2
29,112,6
29,115,7
29,134,7
29,172,5
29,715,5
29,752,5
29,881,5
29,432,6
29,444,2
30,386,5
30,457,3
30,74,7
30,540,2
30,972,1
30,446,4
30,224,1
30,715,6
30,980,3
30,918,7
30,460,5
31,372,4
31,610,5
31,932,7
31,346,7
31,696,1
31,924,1
31,704,7
31,466,4
31,129,2
31,695,7
32,396,6
32,133,5
32,170,2
32,821,4
32,350,3
32,645,1
32,92,2
32,145,6
32,753,7
32,276,6
32,791,2
32,808,1
32,961,4
32,773,7
32,626,6
32,905,5
33,911,6
33,96,4
33,233,6
33,288,3
33,189,2
33,793,2
33,985,1
33,351,6
33,50,3
33,99,4
33,616,5
33,152,7
33,879,7
33,613,7
33,358,2
33,441,4
33,249,1
33,239,4
34,518,2
34,281,1
34,503,4
34,970,4
34,575,3
34,122,1
34,615,5
34,823,5
34,853,3
34,399,7
34,650,6
34,606,7
34,969,4
35,320,7
35,696,2
35,496,7
35,688,6
35,198,4
35,910,1
35,868,6
35,832,6
35,634,4
35,525,5
36,463,5
36,534,6
36,69,4
36,948,4
36,673,5
36,57,4
36,219,7
36,738,2
36,251,5
36,856,3
36,437,7
37,58,4
37,544,2
37,549,2
37,764,5
37,917,1
37,964,3
37,397,4
37,916,6
37,448,4
37,734,4
37,851,1
38,442,4
38,544,3
38,912,6
38,625,4
38,354,7
38,836,6
38,158,1
38,157,5
38,851,7
38,945,3
38,476,7
39,518,1
39,524,3
39,426,1
39,252,7
39,63,3
39,629,1
39,887,7
39,424,5
39,937,5
39,756,3
39,423,6
40,172,4
40,132,1
40,388,3
40,711,1
40,906,2
40,589,4
40,115,4
40,121,6
40,220,2
41,388,3
41,106,1
41,394,4
41,927,7
41,556,5
41,607,5
41,121,2
41,134,5
41,881,2
41,432,5
42,933,4
42,705,3
42,569,7
42,121,5
42,607,3
42,507,4
42,406,2
42,432,4
42,934,1
42,447,7
42,570,1
42,816,6
42,881,5
43,521,2
43,436,2
43,231,1
43,471,4
43,976,6
43,966,3
43,387,1
44,304,2
44,860,7
44,175,2
44,325,4
44,58,5
44,72,2
44,124,6
44,651,1
44,376,5
45,205,4
45,894,1
45,223,1
45,225,4
45,900,1
45,860,1
45,144,1
45,427,1
45,763,1
45,591,7
45,376,6
46,347,6
46,534,2
46,290,5
46,366,4
46,168,1
46,700,7
46,738,3
46,812,6
46,356,1
47,937,6
47,526,3
47,659,7
47,95,7
47,404,2
47,618,6
47,225,2
47,56,1
48,435,3
48,125,4
48,457,4
48,711,4
48,444,2
48,224,6
48,983,7
48,577,4
48,115,6
48,715,5
48,816,1
48,353,4
48,432,1
48,474,5
48,492,1
48,499,1
49,824,4
49,251,4
49,290,1
49,410,3
49,626,6
49,997,1
49,158,3
49,84,1
49,203,6
49,738,7
49,382,5
49,703,6
50,288,4
50,351,3
50,609,3
50,51,6
50,88,2
50,482,3
50,506,1
50,233,7
50,742,5
51,793,7
51,96,1
51,720,6
51,103,1
51,985,1
51,233,5
52,551,2
52,828,1
52,68,6
52,502,6
52,865,7
52,296,5
52,550,6
52,59,6
52,650,5
52,684,5
52,833,2
52,900,2
53,870,6
53,141,1
53,767,3
53,520,2
53,352,2
53,56,3
53,254,2
53,222,4
54,481,4
54,241,6
54,440,3
54,690,4
54,217,2
54,501,5
54,881,4
54,960,6
55,204,4
55,606,3
55,573,4
55,238,6
55,944,1
55,61,1
55,392,3
55,103,4
55,663,4
56,520,6
56,141,4
56,127,2
56,254,6
56,284,5
57,707,1
57,795,7
57,226,1
57,964,6
