source,target,weight
0,116,6
0,600,1
0,32,7
0,431,3
0,545,1
0,622,4
0,676,5
0,170,4
0,824,1
0,921,2
1,870,1
1,456,5
1,66,1
1,344,3
1,210,2
1,20,5
1,22,7
1,551,5
1,968,6
1,211,2
1,999,4
1,234,6
2,88,5
2,189,2
2,146,3
2,793,6
2,33,5
2,218,1
2,24,4
2,11,7
2,609,1
2,879,2
2,358,4
2,723,3
2,99,3
2,288,7
2,233,3
2,50,7
2,27,7
2,613,7
2,351,6
2,482,7
2,152,6
2,5,3
2,109,7
2,239,2
2,387,3
3,303,4
3,4,7
3,505,3
3,58,2
3,850,1
3,45,3
3,75,3
3,117,2
3,124,4
3,135,4
3,650,1
3,319,4
3,900,7
3,442,7
4,91,5
4,336,7
4,361,3
4,177,6
4,365,5
4,773,2
4,930,6
4,442,7
5,227,3
5,234,5
5,551,5
5,173,3
5,968,5
5,456,1
5,7,7
5,439,4
6,586,5
6,121,7
6,460,7
6,204,5
6,617,6
6,120,3
6,318,3
6,70,5
6,103,2
6,64,1
6,171,3
6,578,7
6,653,5
6,754,2
6,236,3
7,115,1
7,999,5
7,12,5
7,627,7
7,234,4
8,857,7
8,512,5
8,789,2
8,692,4
8,715,3
8,113,4
8,676,7
8,170,2
8,808,1
8,838,3
8,890,7
8,937,7
9,466,3
9,176,7
9,198,7
9,458,1
9,905,5
9,527,3
9,392,5
9,679,5
10,583,6
10,890,5
10,998,1
10,662,2
10,248,7
10,586,3
10,594,4
10,108,7
10,621,4
10,680,1
10,735,1
10,305,3
10,937,3
10,978,5
11,242,3
11,27,5
11,797,2
11,50,3
11,123,2
11,189,4
11,985,7
11,233,4
11,239,4
11,677,5
11,367,3
12,321,5
12,463,2
12,173,2
12,330,5
12,894,7
12,22,3
12,66,4
12,234,7
12,239,6
13,255,2
13,707,5
13,259,3
13,958,6
13,990,5
13,177,1
13,290,3
14,920,2
14,533,6
14,834,3
14,566,5
14,427,6
14,596,6
14,621,5
14,676,6
14,808,4
14,424,7
14,544,1
14,832,3
14,995,7
15,130,6
15,129,7
15,214,3
15,470,4
15,764,1
15,786,3
15,317,1
15,525,1
15,611,5
15,807,3
15,37,1
15,538,2
15,699,3
15,244,2
15,164,6
15,529,4
15,165,3
15,787,3
15,544,4
15,554,4
15,734,4
15,357,5
15,660,6
15,183,4
15,299,1
15,547,1
15,836,2
15,384,7
15,755,6
15,519,7
15,518,6
15,158,1
15,337,5
15,804,6
15,851,7
16,984,6
16,762,7
16,939,3
16,875,7
16,34,4
16,915,5
16,537,5
16,567,2
16,248,7
16,553,4
16,676,2
16,276,2
16,293,2
17,528,7
17,937,5
17,372,6
17,329,6
17,788,6
17,594,4
17,100,7
17,642,3
17,808,7
17,495,4
17,881,4
18,102,2
18,394,3
18,175,2
18,860,5
18,322,5
18,849,6
18,91,7
18,72,6
18,194,3
18,45,7
18,135,4
18,854,3
18,900,5
18,442,7
19,403,4
19,831,6
19,840,1
19,599,6
19,197,1
19,937,1
20,598,6
20,463,4
20,870,5
20,173,4
20,132,4
20,314,4
20,66,3
20,999,5
21,817,4
21,176,1
