source,target,weight
0,116,4
0,600,4
0,32,6
0,431,2
0,545,3
0,622,1
0,676,6
0,170,4
0,824,1
0,921,5
1,870,3
1,456,4
1,66,7
1,344,3
1,210,6
1,20,2
1,22,4
1,551,7
1,968,4
1,211,7
1,999,3
1,234,4
2,88,7
2,189,1
2,146,2
2,793,3
2,33,1
2,218,4
2,24,7
2,11,2
2,609,6
2,879,6
2,358,1
2,723,6
2,99,6
2,288,5
2,233,5
2,50,2
2,27,1
2,613,2
2,351,1
2,482,2
2,152,1
2,5,4
2,109,3
2,239,1
2,387,3
3,303,6
3,4,5
3,505,4
3,58,2
3,850,7
3,45,5
3,75,4
3,117,6
3,124,1
3,135,2
3,650,7
3,319,2
3,900,5
3,442,4
4,91,4
4,336,7
4,361,5
4,177,2
4,365,6
4,773,5
4,930,5
4,442,4
5,227,4
5,234,2
5,551,4
5,173,3
5,968,5
5,456,1
5,7,5
5,439,4
6,586,5
6,121,4
6,460,2
6,204,4
6,617,6
6,120,6
6,318,5
6,70,6
6,103,5
6,64,6
6,171,1
6,578,7
6,653,1
6,754,5
6,236,1
7,115,6
7,999,7
7,12,6
7,627,6
7,234,5
8,857,7
8,512,6
8,789,5
8,692,5
8,715,2
8,113,1
8,676,3
8,170,7
8,808,7
8,838,7
8,890,6
8,937,3
9,466,4
9,176,2
9,198,6
9,458,7
9,905,6
9,527,5
9,392,3
9,679,2
10,583,2
10,890,4
10,998,7
10,662,2
10,248,5
10,586,4
10,594,7
10,108,4
10,621,6
10,680,1
10,735,3
10,305,5
10,937,2
10,978,6
11,242,7
11,27,5
11,797,5
11,50,5
11,123,3
11,189,1
11,985,7
11,233,5
11,239,6
11,677,5
11,367,3
12,321,1
12,463,5
12,173,7
12,330,6
12,894,4
12,22,5
12,66,7
12,234,3
12,239,5
13,255,4
13,707,7
13,259,4
13,958,3
13,990,1
13,177,7
13,290,6
14,920,2
14,533,3
14,834,3
14,566,6
14,427,7
14,596,4
14,621,4
14,676,3
14,808,1
14,424,2
14,544,2
14,832,7
14,995,1
15,130,5
15,129,3
15,214,7
15,470,4
15,764,4
15,786,6
15,317,2
15,525,6
