source,target,weight
0,116,4
0,600,5
0,32,5
0,431,3
0,545,4
0,622,6
0,676,1
0,170,5
0,824,2
0,921,5
1,870,4
1,456,5
1,66,5
1,344,6
1,210,4
1,20,1
1,22,7
1,551,1
1,968,4
1,211,3
1,999,3
1,234,1
2,88,6
2,189,1
2,146,4
2,793,3
2,33,3
2,218,2
2,24,4
2,11,5
2,609,5
2,879,5
2,358,7
2,723,3
2,99,4
2,288,1
2,233,2
2,50,1
2,27,1
2,613,5
2,351,5
2,482,5
2,152,7
2,5,1
2,109,1
2,239,6
2,387,7
3,303,4
3,4,7
3,505,2
3,58,6
3,850,5
3,45,7
3,75,3
3,117,3
3,124,6
3,135,7
3,650,4
3,319,4
3,900,3
3,442,3
4,91,1
4,336,7
4,361,4
4,177,1
4,365,5
4,773,6
4,930,7
4,442,6
5,227,7
5,234,7
5,551,1
5,173,1
5,968,5
5,456,1
5,7,6
5,439,3
6,586,2
6,121,6
6,460,1
6,204,7
6,617,7
6,120,2
6,318,3
6,70,5
6,103,5
6,64,4
6,171,5
6,578,4
6,653,1
6,754,5
6,236,5
7,115,2
7,999,4
7,12,4
7,627,1
7,234,2
8,857,6
8,512,6
8,789,2
8,692,6
8,715,1
8,113,4
8,676,2
8,170,3
8,808,4
8,838,7
8,890,7
8,937,2
9,466,6
9,176,4
9,198,1
9,458,6
9,905,3
9,527,5
9,392,5
9,679,7
10,583,3
10,890,2
10,998,5
10,662,5
10,248,1
10,586,1
10,594,5
10,108,2
10,621,1
10,680,2
10,735,7
10,305,1
10,937,4
10,978,4
11,242,1
11,27,3
11,797,3
11,50,1
11,123,3
11,189,6
11,985,6
11,233,7
11,239,2
11,677,4
11,367,1
12,321,1
12,463,7
12,173,6
12,330,5
12,894,5
12,22,7
12,66,6
12,234,7
12,239,4
13,255,4
13,707,7
13,259,4
13,958,1
13,990,7
13,177,1
13,290,4
14,920,7
14,533,5
14,834,5
14,566,1
14,427,2
14,596,7
14,621,6
14,676,3
14,808,3
14,424,2
14,544,3
14,832,4
14,995,5
15,130,5
15,129,7
15,214,2
15,470,4
15,764,4
15,786,6
15,317,1
15,525,5
15,611,6
15,807,5
15,37,5
15,538,5
15,699,7
15,244,6
15,164,6
15,529,3
15,165,6
15,787,4
15,544,3
15,554,4
15,734,1
15,357,7
15,660,7
15,183,1
15,299,4
15,547,4
15,836,7
15,384,7
15,755,4
15,519,4
15,518,4
15,158,7
15,337,4
15,804,3
15,851,1
16,984,1
16,762,7
16,939,3
16,875,2
16,34,2
16,915,4
16,537,2
16,567,1
16,248,7
16,553,3
16,676,1
16,276,6
16,293,4
17,528,3
17,937,1
17,372,6
17,329,7
17,788,3
17,594,1
17,100,1
17,642,5
17,808,4
17,495,1
17,881,3
18,102,2
18,394,2
18,175,6
18,860,5
18,322,3
18,849,3
18,91,6
18,72,5
18,194,2
18,45,4
18,135,4
18,854,1
18,900,1
18,442,1
19,403,6
19,831,5
19,840,4
19,599,1
19,197,3
19,937,7
20,598,2
20,463,6
20,870,2
20,173,7
20,132,7
20,314,6
20,66,4
20,999,2
21,817,5
21,176,4
21,919,5
21,489,1
21,511,7
21,453,6
21,552,1
21,111,5
21,159,1
21,869,1
21,250,3
21,94,1
21,764,2
21,385,7
21,792,4
21,345,4
21,149,1
21,237,2
21,449,7
21,806,3
21,459,6
21,866,2
21,359,1
21,841,4
21,244,4
21,447,4
21,148,4
21,788,2
21,343,7
21,661,5
21,755,5
21,899,2
21,522,3
21,384,6
21,630,7
21,142,3
21,888,6
21,475,6
21,698,2
21,82,2
21,545,5
21,523,5
21,80,6
21,620,2
21,574,2
21,441,5
21,776,5
21,768,5
21,364,3
21,576,2
21,189,2
21,728,6
21,782,2
21,113,1
21,890,2
21,544,7
21,883,2
21,387,2
22,870,4
22,66,6
22,173,7
22,869,2
22,211,4
22,999,4
22,234,3
22,262,3
23,341,3
23,106,2
23,390,1
23,878,1
23,43,7
23,321,6
23,570,6
23,240,3
23,810,7
23,874,3
23,407,5
23,966,4
23,460,6
23,517,3
23,836,3
24,181,6
24,99,5
24,613,1
24,871,4
24,288,6
24,33,2
24,50,7
24,51,2
24,482,1
24,239,1
25,515,2
25,225,7
25,862,4
25,44,3
25,196,4
25,117,1
25,650,3
25,175,2
25,814,4
25,900,1
25,442,2
26,815,5
26,500,1
26,277,7
26,711,1
26,903,5
26,28,2
26,703,5
26,115,3
26,121,7
26,131,2
26,444,3
26,960,6
26,140,2
27,871,5
27,502,7
27,51,4
27,242,1
27,96,3
27,881,4
27,218,5
27,157,1
27,681,2
27,804,7
28,950,6
28,261,2
28,874,5
28,506,5
28,32,6
28,570,2
28,97,7
28,881,4
28,943,6
28,432,1
28,865,4
29,855,3
29,436,3
29,402,2
29,570,7
29,998,2
29,41,7
29,112,6
29,115,7
29,134,6
29,172,2
29,715,4
29,752,4
29,881,4
29,432,5
29,444,1
30,386,3
30,457,6
30,74,2
30,540,3
30,972,5
30,446,6
30,224,1
30,715,5
30,980,4
30,918,1
30,460,4
31,372,4
31,610,6
31,932,3
31,346,2
31,696,1
31,924,7
31,704,2
31,466,7
31,129,2
31,695,3
32,396,7
32,133,5
32,170,6
32,821,4
32,350,6
32,645,6
32,92,1
32,145,2
32,753,1
32,276,5
32,791,1
32,808,4
32,961,4
32,773,1
32,626,1
32,905,6
33,911,6
33,96,7
33,233,4
33,288,7
33,189,5
33,793,2
33,985,6
33,351,3
33,50,4
33,99,2
33,616,6
33,152,4
33,879,5
33,613,7
33,358,4
33,441,7
33,249,6
33,239,1
34,518,6
34,281,1
34,503,1
34,970,7
34,575,7
34,122,5
34,615,4
34,823,6
34,853,3
34,399,6
34,650,2
34,606,5
34,969,7
35,320,7
35,696,2
35,496,5
35,688,3
35,198,3
35,910,7
35,868,3
35,832,6
35,634,3
35,525,3
36,463,7
36,534,4
36,69,4
36,948,3
36,673,6
36,57,3
36,219,3
36,738,4
36,251,1
36,856,5
36,437,3
37,58,7
37,544,4
37,549,4
37,764,5
37,917,2
37,964,6
37,397,6
37,916,3
37,448,1
37,734,2
37,851,6
38,442,4
38,544,5
38,912,6
38,625,5
38,354,5
38,836,3
38,158,3
38,157,1
38,851,1
38,945,6
38,476,1
39,518,4
39,524,3
39,426,1
39,252,2
39,63,5
39,629,6
39,887,1
39,424,5
39,937,3
39,756,5
39,423,1
40,172,5
40,132,2
40,388,5
40,711,1
40,906,7
40,589,1
40,115,5
40,121,2
40,220,3
41,388,5
41,106,6
41,394,4
41,927,6
41,556,7
41,607,2
41,121,6
41,134,4
41,881,6
41,432,5
42,933,7
42,705,2
42,569,3
42,121,6
42,607,3
42,507,2
42,406,7
42,432,6
42,934,6
42,447,1
42,570,6
42,816,1
42,881,6
43,521,5
43,436,6
43,231,6
43,471,4
43,976,7
43,966,6
43,387,5
44,304,3
44,860,7
44,175,5
44,325,3
44,58,4
44,72,4
44,124,2
44,651,2
44,376,4
45,205,3
45,894,6
45,223,3
45,225,7
45,900,5
45,860,4
45,144,3
45,427,2
45,763,7
45,591,2
45,376,3
46,347,3
46,534,6
46,290,7
46,366,3
46,168,2
46,700,5
46,738,6
46,812,1
46,356,4
47,937,5
47,526,3
47,659,6
47,95,2
47,404,2
47,618,6
47,225,4
47,56,7
48,435,2
48,125,6
48,457,3
48,711,4
48,444,6
48,224,2
48,983,1
48,577,5
48,115,3
48,715,4
48,816,6
48,353,3
48,432,2
48,474,3
48,492,4
48,499,3
49,824,1
49,251,2
49,290,1
49,410,3
49,626,2
49,997,6
49,158,4
49,84,5
49,203,6
49,738,6
49,382,1
49,703,5
50,288,2
50,351,1
50,609,1
50,51,5
50,88,4
50,482,3
50,506,1
50,233,7
50,742,6
51,793,3
51,96,3
51,720,7
51,103,1
51,985,2
51,233,5
52,551,4
52,828,2
52,68,5
52,502,6
52,865,7
52,296,7
52,550,5
52,59,6
52,650,5
52,684,4
52,833,6
52,900,7
53,870,4
53,141,5
53,767,4
53,520,5
53,352,5
53,56,1
53,254,7
53,222,4
54,481,5
54,241,6
54,440,1
54,690,6
54,217,1
54,501,2
54,881,6
54,960,5
55,204,1
55,606,5
55,573,5
55,238,4
55,944,7
55,61,1
55,392,1
55,103,3
55,663,2
56,520,1
56,141,6
56,127,5
56,254,7
56,284,7
57,707,4
57,795,3
57,226,7
57,964,5
