source,target,weight
0,116,6
0,600,7
0,32,1
0,431,4
0,545,6
0,622,7
0,676,2
0,170,4
0,824,3
0,921,4
1,870,5
1,456,6
1,66,2
1,344,6
1,210,7
1,20,7
1,22,6
1,551,2
1,968,4
1,211,3
1,999,5
1,234,2
2,88,1
2,189,6
2,146,3
2,793,1
2,33,6
2,218,3
2,24,6
2,11,3
2,609,4
2,879,1
2,358,7
2,723,6
2,99,1
2,288,2
2,233,2
2,50,2
2,27,2
2,613,3
2,351,2
2,482,7
2,152,3
2,5,1
2,109,5
2,239,1
2,387,2
3,303,2
3,4,3
3,505,7
3,58,4
3,850,2
3,45,1
3,75,2
3,117,2
3,124,4
3,135,1
3,650,7
3,319,3
3,900,1
3,442,1
4,91,5
4,336,1
4,361,1
4,177,4
4,365,5
4,773,5
4,930,3
4,442,2
5,227,6
5,234,2
5,551,6
5,173,7
5,968,5
5,456,3
5,7,6
5,439,3
6,586,7
6,121,1
6,460,5
6,204,2
6,617,2
6,120,6
6,318,4
6,70,3
6,103,2
6,64,2
6,171,4
6,578,2
6,653,7
6,754,6
6,236,2
7,115,5
7,999,1
7,12,4
7,627,2
7,234,2
8,857,6
8,512,1
8,789,5
8,692,3
8,715,5
8,113,3
8,676,4
8,170,3
8,808,3
8,838,4
8,890,1
8,937,2
9,466,3
9,176,2
9,198,5
9,458,2
9,905,4
9,527,2
9,392,7
9,679,7
10,583,3
10,890,4
10,998,5
10,662,6
10,248,7
10,586,2
10,594,5
10,108,5
10,621,7
10,680,5
10,735,1
10,305,4
10,937,2
10,978,4
11,242,7
11,27,3
11,797,5
11,50,2
11,123,2
11,189,6
11,985,5
11,233,7
11,239,4
11,677,3
11,367,3
12,321,4
12,463,7
12,173,7
12,330,4
12,894,2
12,22,5
12,66,5
12,234,5
12,239,5
13,255,6
13,707,4
13,259,2
13,958,3
13,990,5
13,177,7
13,290,3
14,920,7
14,533,7
14,834,6
14,566,7
14,427,6
14,596,4
14,621,6
14,676,3
14,808,3
14,424,1
14,544,7
14,832,7
14,995,2
15,130,4
15,129,3
15,214,2
15,470,7
15,764,6
15,786,2
15,317,4
15,525,5
15,611,2
15,807,4
15,37,2
15,538,4
15,699,2
15,244,4
15,164,7
15,529,1
15,165,4
15,787,7
15,544,4
15,554,4
15,734,4
15,357,6
15,660,3
15,183,2
15,299,2
15,547,1
15,836,2
15,384,7
15,755,7
15,519,6
15,518,7
15,158,6
15,337,3
15,804,7
15,851,7
16,984,3
16,762,7
16,939,2
16,875,7
16,34,6
16,915,7
16,537,5
16,567,6
16,248,2
16,553,4
16,676,1
16,276,6
16,293,1
17,528,3
17,937,6
17,372,7
17,329,2
17,788,6
17,594,2
17,100,6
17,642,7
17,808,2
17,495,2
17,881,2
18,102,4
18,394,1
18,175,4
18,860,4
18,322,3
18,849,3
18,91,3
18,72,2
18,194,5
18,45,6
18,135,5
18,854,3
18,900,1
18,442,2
19,403,2
19,831,2
19,840,4
19,599,5
19,197,1
19,937,6
20,598,3
20,463,3
20,870,4
20,173,7
20,132,3
20,314,7
20,66,5
20,999,4
21,817,5
21,176,2
21,919,1
21,489,1
21,511,1
21,453,3
21,552,4
21,111,5
21,159,2
21,869,4
21,250,1
21,94,5
21,764,1
21,385,1
21,792,5
21,345,4
21,149,4
21,237,7
21,449,3
21,806,4
21,459,5
21,866,6
21,359,5
21,841,6
21,244,2
21,447,4
21,148,1
21,788,1
21,343,1
21,661,1
21,755,6
21,899,6
21,522,1
21,384,1
21,630,4
21,142,6
21,888,5
21,475,6
21,698,1
21,82,1
21,545,7
21,523,6
21,80,2
21,620,1
21,574,7
21,441,4
21,776,7
21,768,1
21,364,2
21,576,4
21,189,7
21,728,3
21,782,7
21,113,7
21,890,3
21,544,1
21,883,7
21,387,4
22,870,1
22,66,3
22,173,4
22,869,2
22,211,6
22,999,7
22,234,5
22,262,1
23,341,6
23,106,3
23,390,3
23,878,2
23,43,2
23,321,5
23,570,1
23,240,4
23,810,4
23,874,1
23,407,3
23,966,6
23,460,1
23,517,1
23,836,6
24,181,5
24,99,7
24,613,5
24,871,7
24,288,3
24,33,5
24,50,2
24,51,7
24,482,4
24,239,3
25,515,7
25,225,6
25,862,5
25,44,5
25,196,2
25,117,6
25,650,5
25,175,4
25,814,2
25,900,1
25,442,4
26,815,5
26,500,2
26,277,7
26,711,5
26,903,7
26,28,6
26,703,3
