source,target,weight
0,116,7
0,600,3
0,32,3
0,431,3
0,545,6
0,622,5
0,676,4
0,170,1
0,824,1
0,921,1
1,870,3
1,456,7
1,66,5
1,344,5
1,210,3
1,20,5
1,22,1
1,551,3
1,968,3
1,211,3
1,999,6
1,234,1
2,88,4
2,189,1
2,146,5
2,793,4
2,33,5
2,218,2
2,24,4
2,11,2
2,609,7
2,879,3
2,358,1
2,723,2
2,99,3
2,288,3
2,233,5
2,50,3
2,27,1
2,613,3
2,351,1
2,482,5
2,152,1
2,5,2
2,109,2
2,239,3
2,387,4
3,303,6
3,4,3
3,505,6
3,58,5
3,850,4
3,45,7
3,75,6
3,117,1
3,124,3
3,135,4
3,650,6
3,319,6
3,900,4
3,442,2
4,91,4
4,336,4
4,361,4
4,177,3
4,365,6
4,773,1
4,930,3
4,442,2
5,227,1
5,234,3
5,551,1
5,173,7
5,968,7
5,456,2
5,7,3
5,439,2
6,586,5
6,121,4
6,460,2
6,204,5
6,617,2
6,120,7
6,318,5
6,70,7
6,103,6
6,64,3
6,171,6
6,578,1
6,653,1
6,754,1
6,236,5
7,115,5
7,999,5
7,12,2
7,627,3
7,234,2
8,857,6
8,512,7
8,789,1
8,692,6
8,715,1
8,113,2
8,676,4
8,170,2
8,808,2
8,838,4
8,890,4
8,937,4
9,466,1
9,176,7
9,198,4
9,458,2
9,905,4
9,527,6
9,392,4
9,679,5
10,583,1
10,890,2
10,998,2
10,662,5
10,248,3
10,586,6
10,594,1
10,108,5
10,621,1
10,680,5
10,735,2
10,305,7
10,937,2
10,978,6
11,242,6
11,27,2
11,797,6
11,50,1
11,123,5
11,189,2
11,985,4
11,233,3
11,239,4
11,677,2
11,367,2
12,321,7
12,463,6
12,173,3
12,330,4
12,894,3
12,22,7
12,66,2
12,234,7
12,239,6
13,255,1
13,707,5
13,259,5
13,958,2
13,990,3
13,177,4
13,290,3
14,920,5
14,533,5
14,834,7
14,566,6
14,427,1
14,596,5
14,621,3
14,676,1
14,808,7
14,424,2
14,544,6
14,832,4
14,995,3
15,130,2
15,129,6
15,214,7
15,470,5
15,764,2
15,786,5
15,317,2
15,525,6
15,611,2
15,807,5
15,37,6
15,538,5
15,699,3
15,244,1
15,164,5
15,529,5
15,165,4
15,787,5
15,544,6
15,554,4
15,734,2
15,357,5
15,660,2
15,183,7
15,299,5
15,547,2
15,836,1
15,384,6
15,755,7
15,519,2
15,518,4
15,158,4
15,337,3
15,804,4
15,851,2
16,984,5
16,762,2
16,939,1
16,875,3
16,34,4
16,915,3
16,537,1
16,567,1
16,248,2
16,553,7
16,676,2
16,276,4
16,293,2
17,528,7
17,937,5
17,372,6
17,329,3
17,788,2
17,594,2
17,100,1
17,642,4
17,808,6
17,495,6
17,881,5
18,102,1
18,394,5
18,175,3
18,860,5
18,322,4
18,849,2
18,91,5
18,72,5
18,194,7
18,45,5
18,135,6
18,854,3
18,900,5
18,442,3
19,403,4
19,831,1
19,840,4
19,599,4
19,197,3
19,937,3
20,598,2
20,463,4
20,870,4
20,173,5
20,132,5
20,314,7
20,66,2
20,999,3
21,817,1
21,176,4
21,919,7
21,489,2
21,511,1
21,453,1
21,552,7
21,111,2
21,159,5
21,869,1
21,250,2
21,94,7
21,764,2
21,385,7
21,792,3
21,345,2
21,149,2
21,237,7
21,449,3
21,806,1
21,459,2
21,866,3
21,359,3
21,841,1
21,244,7
21,447,3
21,148,7
21,788,2
21,343,2
21,661,2
21,755,3
21,899,4
21,522,3
21,384,4
21,630,4
21,142,5
21,888,4
21,475,6
21,698,3
21,82,4
21,545,7
21,523,7
21,80,3
21,620,7
21,574,1
21,441,3
21,776,4
21,768,4
21,364,4
21,576,3
21,189,5
21,728,5
21,782,5
21,113,3
21,890,6
21,544,6
21,883,1
21,387,7
22,870,5
22,66,4
22,173,7
22,869,2
22,211,7
22,999,5
22,234,6
22,262,3
23,341,4
23,106,7
23,390,4
23,878,1
23,43,1
23,321,6
23,570,1
23,240,3
23,810,1
23,874,7
23,407,1
23,966,7
23,460,1
23,517,1
23,836,1
24,181,5
24,99,5
24,613,1
24,871,1
24,288,5
24,33,5
24,50,3
24,51,5
24,482,5
24,239,5
25,515,4
25,225,5
25,862,1
25,44,1
25,196,7
25,117,1
25,650,4
25,175,3
25,814,5
25,900,7
25,442,6
26,815,4
26,500,5
26,277,5
26,711,2
26,903,2
26,28,4
26,703,1
26,115,3
26,121,2
26,131,2
26,444,1
26,960,6
26,140,3
27,871,2
27,502,4
27,51,2
27,242,2
27,96,4
27,881,3
27,218,2
27,157,2
27,681,7
27,804,7
28,950,5
28,261,1
28,874,3
28,506,6
28,32,6
28,570,7
28,97,5
28,881,7
28,943,3
28,432,7
28,865,2
29,855,6
29,436,1
29,402,1
29,570,5
29,998,4
29,41,1
29,112,1
29,115,1
29,134,6
29,172,4
29,715,4
29,752,6
