source,target,weight
0,116,6
0,600,6
0,32,1
0,431,6
0,545,7
0,622,4
0,676,1
0,170,1
0,824,2
0,921,2
1,870,2
1,456,3
1,66,6
1,344,6
1,210,4
1,20,5
1,22,6
1,551,1
1,968,3
1,211,1
1,999,6
1,234,2
2,88,5
2,189,5
2,146,7
2,793,4
2,33,7
2,218,6
2,24,6
2,11,4
2,609,5
2,879,7
2,358,6
2,723,5
2,99,2
2,288,6
2,233,6
2,50,1
2,27,5
2,613,2
2,351,1
2,482,1
2,152,2
2,5,5
2,109,6
2,239,3
2,387,2
3,303,4
3,4,3
3,505,3
3,58,2
3,850,4
3,45,3
3,75,5
3,117,2
3,124,7
3,135,7
3,650,4
3,319,6
3,900,3
3,442,3
4,91,3
4,336,7
4,361,7
4,177,3
4,365,2
4,773,2
4,930,3
4,442,2
5,227,6
5,234,7
5,551,4
5,173,4
5,968,2
5,456,5
5,7,3
5,439,3
6,586,2
6,121,4
6,460,2
6,204,2
6,617,6
6,120,3
6,318,3
6,70,3
6,103,2
6,64,1
6,171,1
6,578,3
6,653,1
6,754,7
6,236,5
7,115,2
7,999,5
7,12,7
7,627,5
7,234,2
8,857,3
8,512,4
8,789,7
8,692,6
8,715,2
8,113,5
8,676,5
8,170,1
8,808,3
8,838,1
8,890,6
8,937,3
9,466,4
9,176,3
9,198,2
9,458,7
9,905,6
9,527,2
9,392,6
9,679,6
10,583,1
10,890,7
10,998,3
10,662,3
10,248,5
10,586,3
10,594,1
10,108,4
10,621,4
10,680,2
10,735,6
10,305,6
10,937,1
10,978,7
11,242,6
11,27,2
11,797,2
11,50,4
11,123,2
11,189,5
11,985,4
11,233,2
11,239,2
11,677,3
11,367,2
12,321,6
12,463,4
12,173,1
12,330,5
12,894,5
12,22,5
12,66,7
12,234,3
12,239,4
13,255,5
13,707,1
13,259,1
13,958,4
13,990,6
13,177,7
13,290,7
14,920,6
14,533,7
14,834,5
14,566,3
14,427,2
14,596,6
14,621,6
14,676,5
14,808,6
14,424,1
14,544,3
14,832,6
14,995,7
15,130,1
15,129,2
15,214,1
15,470,1
15,764,6
15,786,7
15,317,4
15,525,3
15,611,3
15,807,5
15,37,6
15,538,4
15,699,3
15,244,5
15,164,6
15,529,3
15,165,3
15,787,7
15,544,7
15,554,5
15,734,6
15,357,6
15,660,4
15,183,4
15,299,6
15,547,6
15,836,6
15,384,3
15,755,3
15,519,5
15,518,4
15,158,4
15,337,5
15,804,4
15,851,5
16,984,7
16,762,4
16,939,3
16,875,3
16,34,7
16,915,3
16,537,1
16,567,4
16,248,1
16,553,3
16,676,2
16,276,7
16,293,3
17,528,5
17,937,3
17,372,1
17,329,6
17,788,6
17,594,4
17,100,2
17,642,4
17,808,5
17,495,7
17,881,5
18,102,6
18,394,6
18,175,5
18,860,2
18,322,5
18,849,1
18,91,4
18,72,2
18,194,3
18,45,3
18,135,3
18,854,6
18,900,2
18,442,1
19,403,1
19,831,7
19,840,5
19,599,3
19,197,7
19,937,3
20,598,7
20,463,5
20,870,7
20,173,1
20,132,7
20,314,1
20,66,1
20,999,6
21,817,3
21,176,2
21,919,5
21,489,5
21,511,4
21,453,6
21,552,2
21,111,5
21,159,4
21,869,6
21,250,6
21,94,6
21,764,6
21,385,5
21,792,3
21,345,4
21,149,6
21,237,5
21,449,7
21,806,6
21,459,3
21,866,2
21,359,6
21,841,4
21,244,6
21,447,6
21,148,6
21,788,6
21,343,4
21,661,5
21,755,7
21,899,7
21,522,7
21,384,6
21,630,2
21,142,7
21,888,5
21,475,6
21,698,4
21,82,5
21,545,4
21,523,3
21,80,7
21,620,7
21,574,6
21,441,5
21,776,4
21,768,1
21,364,3
21,576,7
21,189,5
21,728,2
21,782,1
21,113,3
21,890,4
21,544,4
21,883,3
21,387,5
22,870,7
22,66,3
22,173,6
22,869,7
22,211,1
22,999,1
22,234,4
22,262,1
23,341,7
23,106,4
23,390,2
23,878,7
23,43,4
23,321,7
23,570,5
23,240,3
23,810,4
23,874,1
23,407,4
23,966,2
23,460,7
23,517,6
23,836,5
24,181,6
24,99,6
24,613,6
24,871,2
24,288,2
24,33,6
24,50,4
24,51,4
24,482,1
24,239,7
25,515,5
25,225,4
25,862,7
25,44,3
25,196,2
25,117,4
25,650,4
25,175,6
25,814,7
25,900,5
25,442,3
26,815,6
26,500,1
26,277,3
26,711,1
26,903,6
26,28,1
26,703,5
26,115,4
26,121,2
26,131,3
26,444,6
26,960,2
26,140,3
27,871,1
27,502,5
27,51,3
27,242,6
27,96,1
27,881,6
27,218,2
27,157,2
27,681,6
27,804,2
28,950,1
28,261,4
28,874,6
28,506,1
28,32,1
28,570,6
28,97,2
28,881,2
28,943,5
28,432,4
28,865,4
29,855,1
29,436,3
29,402,4
29,570,1
29,998,1
29,41,2
29,112,5
29,115,3
29,134,1
29,172,1
29,715,1
29,752,4
29,881,3
29,432,1
29,444,7
30,386,6
30,457,3
30,74,6
30,540,3
30,972,6
30,446,4
30,224,2
30,715,1
30,980,5
30,918,1
30,460,3
31,372,1
31,610,7
31,932,4
31,346,1
31,696,5
31,924,1
31,704,3
31,466,1
31,129,5
31,695,2
32,396,3
32,133,6
32,170,5
32,821,7
32,350,7
32,645,4
32,92,4
32,145,5
32,753,1
32,276,5
32,791,5
32,808,7
32,961,1
32,773,1
32,626,4
32,905,6
33,911,5
33,96,1
33,233,1
33,288,1
33,189,1
33,793,3
33,985,4
33,351,7
33,50,7
33,99,2
33,616,2
33,152,4
33,879,4
33,613,2
33,358,7
33,441,1
33,249,1
33,239,2
34,518,7
34,281,1
34,503,4
34,970,3
34,575,1
34,122,2
34,615,4
34,823,5
34,853,7
34,399,5
34,650,7
34,606,5
34,969,1
35,320,1
35,696,1
35,496,7
35,688,5
35,198,1
35,910,4
35,868,3
35,832,7
35,634,1
35,525,7
36,463,7
36,534,7
36,69,5
36,948,4
36,673,2
36,57,5
36,219,2
36,738,6
36,251,1
36,856,7
36,437,5
37,58,5
37,544,4
37,549,5
37,764,4
37,917,3
37,964,5
37,397,4
37,916,5
37,448,2
37,734,4
37,851,3
38,442,3
38,544,2
38,912,6
38,625,7
38,354,1
38,836,1
38,158,6
38,157,7
38,851,4
38,945,6
38,476,7
39,518,5
39,524,5
39,426,4
39,252,4
39,63,5
39,629,5
39,887,2
39,424,2
39,937,4
39,756,7
39,423,1
40,172,2
40,132,7
40,388,6
40,711,7
40,906,4
40,589,7
40,115,6
40,121,6
40,220,2
41,388,3
41,106,4
41,394,4
41,927,6
41,556,3
41,607,6
41,121,2
41,134,2
41,881,4
41,432,7
42,933,5
42,705,4
42,569,6
42,121,4
42,607,3
42,507,6
42,406,4
42,432,2
42,934,3
42,447,1
42,570,2
42,816,5
42,881,2
43,521,4
43,436,6
43,231,2
43,471,2
43,976,5
43,966,4
43,387,2
44,304,5
44,860,5
44,175,4
44,325,6
44,58,2
44,72,4
44,124,3
44,651,3
44,376,4
45,205,5
45,894,4
45,223,3
45,225,2
45,900,3
45,860,1
45,144,4
45,427,7
45,763,5
45,591,3
45,376,4
46,347,2
46,534,4
46,290,7
46,366,5
46,168,4
46,700,4
46,738,5
46,812,3
46,356,3
47,937,5
47,526,7
47,659,7
47,95,6
47,404,3
47,618,1
47,225,1
47,56,2
48,435,4
48,125,4
48,457,7
48,711,1
48,444,2
48,224,5
48,983,3
48,577,5
48,115,6
48,715,5
48,816,5
48,353,6
48,432,1
48,474,2
48,492,4
48,499,6
49,824,2
49,251,2
49,290,5
49,410,5
49,626,1
49,997,4
49,158,4
49,84,7
49,203,4
49,738,4
49,382,3
49,703,6
50,288,2
50,351,2
50,609,5
50,51,3
50,88,4
50,482,7
50,506,5
50,233,2
50,742,5
51,793,3
51,96,1
51,720,1
51,103,1
51,985,1
51,233,6
52,551,5
52,828,2
52,68,7
52,502,3
52,865,1
52,296,2
52,550,3
52,59,4
52,650,7
52,684,3
52,833,1
52,900,2
53,870,7
53,141,4
53,767,2
53,520,6
53,352,6
53,56,3
53,254,2
53,222,7
54,481,7
54,241,2
54,440,1
54,690,3
54,217,6
54,501,7
54,881,7
54,960,1
55,204,1
55,606,5
55,573,6
55,238,7
55,944,4
55,61,5
55,392,3
55,103,7
55,663,7
56,520,7
56,141,1
56,127,7
56,254,6
56,284,4
57,707,6
57,795,1
57,226,4
57,964,2
57,60,3
57,626,5
57,719,5
57,760,5
57,382,1
57,904,4
58,799,1
58,304,2
58,442,3
58,894,7
58,71,7
58,144,6
58,336,4
59,820,6
59,75,5
59,951,6
59,195,5
59,862,2
59,619,7
59,781,7
59,135,6
59,285,2
59,900,1
59,442,1
60,712,6
60,93,3
60,421,3
60,904,4
60,948,7
60,551,2
60,738,7
60,822,2
61,107,1
61,154,7
61,697,5
61,595,3
61,448,2
61,111,1
61,89,1
61,653,5
61,944,3
61,602,1
61,725,7
61,422,5
61,478,6
62,468,1
62,120,2
62,204,5
62,154,4
62,640,7
62,81,3
62,595,2
62,606,1
62,653,5
62,416,6
63,455,4
63,565,4
63,870,4
63,861,4
63,234,7
63,544,2
64,232,6
64,147,2
64,573,4
64,119,1
64,487,7
64,653,4
64,747,1
65,112,3
65,544,4
65,889,3
65,183,2
65,726,7
65,111,6
65,180,4
65,362,3
65,441,6
66,211,5
66,456,2
66,971,3
66,198,7
66,999,4
66,946,7
67,991,7
67,238,1
67,119,3
67,606,1
67,653,5
