source,target,weight
0,116,4
0,600,2
0,32,5
0,431,4
0,545,5
0,622,3
0,676,2
0,170,7
0,824,7
0,921,7
1,870,4
1,456,1
1,66,7
1,344,2
1,210,2
1,20,7
1,22,6
1,551,1
1,968,3
1,211,6
1,999,6
1,234,3
2,88,3
2,189,1
2,146,5
2,793,5
2,33,1
2,218,2
2,24,7
2,11,7
2,609,1
2,879,5
2,358,4
2,723,6
2,99,2
2,288,5
2,233,2
2,50,2
2,27,5
2,613,1
2,351,1
2,482,2
2,152,5
2,5,1
2,109,5
2,239,3
2,387,1
3,303,4
3,4,5
3,505,1
3,58,4
3,850,6
3,45,5
3,75,6
3,117,2
3,124,2
3,135,1
3,650,6
3,319,4
3,900,5
3,442,3
4,91,2
4,336,7
4,361,4
4,177,1
4,365,4
4,773,2
4,930,7
4,442,5
5,227,4
5,234,3
5,551,3
5,173,6
5,968,1
5,456,4
5,7,1
5,439,1
6,586,2
6,121,3
6,460,6
6,204,2
6,617,7
6,120,3
6,318,7
6,70,4
6,103,6
6,64,3
6,171,6
6,578,1
6,653,2
6,754,1
6,236,4
7,115,6
7,999,5
7,12,3
7,627,6
7,234,5
8,857,2
8,512,1
8,789,3
8,692,4
8,715,6
8,113,4
8,676,7
8,170,2
8,808,2
8,838,6
8,890,6
8,937,4
9,466,7
9,176,3
9,198,6
9,458,2
9,905,7
9,527,6
9,392,7
9,679,2
10,583,1
10,890,4
10,998,2
10,662,3
10,248,3
10,586,2
10,594,4
10,108,5
10,621,6
10,680,5
10,735,5
10,305,2
10,937,2
10,978,2
11,242,6
11,27,3
11,797,6
11,50,5
11,123,7
11,189,1
11,985,1
11,233,6
11,239,4
11,677,5
11,367,5
12,321,1
12,463,5
12,173,4
12,330,7
12,894,1
12,22,5
12,66,3
12,234,4
12,239,1
13,255,7
13,707,5
13,259,4
13,958,2
13,990,1
13,177,2
13,290,1
14,920,4
14,533,2
14,834,3
14,566,2
14,427,4
14,596,6
14,621,2
14,676,6
14,808,7
14,424,3
14,544,1
14,832,2
14,995,1
15,130,5
15,129,1
15,214,6
15,470,2
15,764,7
15,786,3
15,317,4
15,525,2
15,611,6
15,807,6
15,37,2
15,538,6
15,699,5
15,244,2
15,164,6
15,529,5
15,165,4
15,787,7
15,544,7
15,554,4
15,734,1
15,357,1
15,660,2
15,183,1
15,299,3
15,547,1
15,836,2
15,384,6
15,755,5
15,519,3
15,518,3
