source,target,weight
0,116,3
0,600,2
0,32,1
0,431,7
0,545,6
0,622,3
0,676,3
0,170,2
0,824,7
0,921,4
1,870,6
1,456,7
1,66,1
1,344,3
1,210,3
1,20,2
1,22,7
1,551,6
1,968,7
1,211,5
1,999,2
1,234,3
2,88,3
2,189,4
2,146,7
2,793,5
2,33,2
2,218,5
2,24,6
2,11,7
2,609,7
2,879,4
2,358,3
2,723,6
2,99,1
2,288,7
2,233,3
2,50,7
2,27,6
2,613,5
2,351,2
2,482,3
2,152,3
2,5,2
2,109,2
2,239,2
2,387,6
3,303,4
3,4,4
3,505,3
3,58,4
3,850,1
3,45,3
3,75,1
3,117,2
3,124,7
3,135,4
3,650,1
3,319,4
3,900,7
3,442,1
4,91,1
4,336,4
4,361,5
4,177,3
4,365,6
4,773,1
4,930,2
4,442,3
5,227,7
5,234,7
5,551,7
5,173,2
5,968,6
5,456,6
5,7,3
5,439,5
6,586,4
6,121,2
6,460,7
6,204,4
6,617,3
6,120,6
6,318,7
6,70,4
6,103,6
6,64,5
6,171,4
6,578,6
6,653,4
6,754,4
6,236,4
7,115,1
7,999,6
7,12,4
7,627,7
7,234,2
8,857,1
8,512,3
8,789,6
8,692,6
8,715,6
8,113,2
8,676,5
8,170,3
8,808,2
8,838,7
8,890,3
8,937,5
9,466,1
9,176,2
9,198,3
9,458,5
9,905,7
9,527,1
9,392,3
9,679,1
10,583,5
10,890,2
10,998,6
10,662,3
10,248,1
10,586,5
10,594,7
10,108,2
10,621,6
10,680,7
10,735,7
10,305,5
10,937,2
10,978,3
11,242,2
11,27,1
11,797,2
11,50,6
11,123,3
11,189,2
11,985,3
11,233,7
11,239,3
11,677,3
11,367,2
12,321,7
12,463,4
12,173,7
12,330,4
12,894,7
12,22,3
12,66,5
12,234,4
12,239,2
13,255,2
13,707,4
13,259,1
13,958,3
13,990,6
13,177,3
13,290,2
14,920,1
14,533,5
14,834,4
14,566,1
14,427,5
14,596,2
14,621,2
14,676,7
14,808,3
14,424,6
14,544,6
14,832,6
14,995,5
15,130,1
15,129,5
15,214,3
15,470,7
15,764,6
15,786,5
15,317,5
15,525,3
15,611,4
15,807,3
15,37,5
15,538,7
15,699,5
15,244,5
15,164,5
15,529,6
15,165,1
15,787,4
15,544,5
15,554,5
15,734,3
15,357,6
15,660,1
15,183,5
15,299,4
15,547,7
15,836,7
15,384,6
15,755,3
15,519,7
15,518,7
15,158,5
15,337,6
15,804,2
15,851,6
16,984,1
16,762,4
16,939,5
16,875,4
16,34,4
16,915,3
16,537,4
16,567,7
16,248,1
16,553,2
16,676,1
16,276,7
16,293,1
17,528,4
17,937,7
17,372,4
17,329,5
17,788,2
17,594,6
17,100,7
17,642,1
17,808,1
17,495,6
17,881,1
18,102,3
18,394,3
18,175,5
18,860,5
18,322,1
18,849,2
18,91,6
18,72,4
18,194,1
18,45,2
18,135,6
18,854,5
18,900,1
18,442,5
19,403,5
19,831,2
19,840,3
19,599,4
19,197,7
19,937,3
20,598,4
20,463,5
20,870,5
20,173,2
20,132,7
20,314,6
20,66,7
20,999,5
21,817,3
21,176,2
21,919,2
21,489,1
21,511,6
21,453,4
21,552,6
21,111,4
21,159,3
21,869,1
21,250,1
21,94,4
21,764,6
21,385,6
21,792,3
21,345,6
21,149,2
21,237,1
21,449,4
21,806,5
21,459,3
21,866,2
21,359,7
21,841,7
21,244,3
21,447,4
21,148,4
21,788,3
21,343,3
21,661,6
21,755,3
21,899,4
21,522,4
21,384,4
21,630,4
21,142,6
21,888,4
21,475,5
21,698,5
21,82,7
21,545,5
21,523,3
21,80,6
21,620,3
21,574,6
21,441,7
21,776,1
21,768,6
21,364,7
21,576,2
21,189,4
21,728,7
21,782,2
21,113,2
21,890,6
21,544,2
21,883,4
21,387,2
22,870,3
22,66,6
22,173,5
22,869,4
22,211,1
22,999,2
22,234,3
22,262,5
23,341,7
23,106,2
23,390,4
23,878,2
23,43,4
23,321,3
23,570,2
23,240,5
23,810,2
23,874,7
23,407,5
23,966,1
23,460,1
23,517,4
23,836,3
24,181,6
24,99,3
24,613,1
24,871,3
24,288,3
24,33,5
24,50,6
24,51,4
24,482,5
24,239,4
25,515,3
25,225,4
25,862,7
25,44,2
25,196,2
25,117,2
25,650,4
25,175,2
25,814,5
25,900,3
25,442,6
26,815,4
26,500,2
26,277,6
26,711,3
26,903,2
26,28,4
26,703,5
26,115,5
26,121,4
26,131,7
26,444,5
26,960,7
26,140,6
27,871,3
27,502,6
27,51,4
27,242,3
27,96,4
27,881,6
27,218,4
27,157,4
27,681,2
27,804,5
28,950,2
28,261,1
28,874,4
28,506,7
28,32,2
28,570,3
28,97,4
28,881,5
28,943,5
28,432,1
28,865,1
29,855,6
29,436,3
29,402,4
29,570,4
29,998,5
29,41,7
29,112,5
29,115,5
29,134,6
29,172,1
29,715,1
29,752,1
29,881,4
29,432,6
29,444,7
30,386,5
30,457,6
30,74,6
30,540,2
30,972,2
30,446,3
30,224,7
30,715,4
30,980,6
30,918,3
30,460,3
31,372,3
31,610,2
31,932,1
31,346,2
31,696,2
31,924,2
31,704,6
31,466,2
31,129,4
31,695,6
32,396,1
32,133,2
32,170,6
32,821,6
32,350,5
32,645,5
32,92,7
32,145,1
32,753,7
32,276,3
32,791,3
32,808,4
32,961,3
32,773,6
32,626,7
32,905,1
33,911,3
33,96,1
33,233,6
33,288,6
33,189,6
33,793,1
33,985,7
33,351,3
33,50,6
33,99,7
33,616,1
33,152,1
33,879,4
33,613,2
33,358,4
33,441,4
33,249,3
33,239,3
34,518,1
34,281,5
34,503,3
34,970,5
34,575,4
34,122,6
34,615,6
34,823,5
34,853,6
34,399,1
34,650,5
34,606,7
34,969,2
35,320,4
35,696,4
35,496,7
35,688,2
35,198,1
35,910,7
35,868,7
35,832,2
35,634,2
35,525,1
36,463,6
36,534,1
36,69,5
36,948,3
36,673,2
36,57,1
36,219,6
36,738,3
36,251,3
36,856,2
36,437,2
37,58,3
37,544,5
37,549,3
37,764,3
37,917,7
37,964,4
37,397,6
37,916,2
37,448,4
37,734,5
37,851,5
38,442,3
38,544,2
38,912,2
38,625,7
38,354,4
38,836,5
38,158,7
38,157,4
38,851,5
38,945,1
38,476,1
39,518,7
39,524,4
39,426,4
39,252,6
39,63,6
39,629,2
39,887,3
39,424,6
39,937,2
39,756,1
39,423,2
40,172,5
40,132,6
40,388,6
40,711,6
40,906,4
40,589,1
40,115,5
40,121,7
40,220,4
41,388,4
41,106,7
41,394,5
41,927,2
41,556,1
41,607,5
41,121,3
41,134,4
41,881,1
41,432,1
42,933,3
42,705,5
42,569,6
42,121,5
42,607,7
42,507,5
42,406,4
42,432,2
42,934,2
42,447,7
42,570,2
42,816,7
42,881,3
43,521,3
43,436,3
43,231,7
43,471,2
43,976,1
43,966,7
43,387,2
44,304,5
44,860,3
44,175,7
44,325,7
44,58,6
44,72,2
44,124,7
44,651,3
44,376,3
45,205,3
45,894,6
45,223,1
45,225,4
45,900,2
45,860,2
45,144,7
45,427,4
45,763,6
45,591,7
45,376,4
46,347,5
46,534,1
46,290,2
46,366,6
46,168,2
46,700,6
46,738,2
46,812,4
46,356,3
47,937,2
47,526,4
47,659,3
47,95,1
47,404,2
47,618,1
47,225,1
47,56,1
48,435,5
48,125,3
48,457,1
48,711,7
48,444,1
48,224,2
48,983,6
48,577,3
48,115,4
48,715,2
48,816,3
48,353,6
48,432,1
48,474,1
48,492,2
48,499,2
49,824,5
49,251,7
49,290,7
49,410,3
49,626,5
49,997,6
49,158,1
49,84,7
49,203,4
49,738,2
49,382,4
49,703,5
50,288,3
50,351,3
50,609,5
50,51,2
50,88,3
50,482,6
50,506,7
50,233,6
50,742,6
51,793,1
51,96,6
51,720,1
51,103,2
51,985,7
51,233,7
52,551,7
52,828,3
52,68,2
52,502,3
52,865,5
52,296,2
52,550,7
52,59,4
52,650,5
52,684,2
52,833,1
52,900,4
53,870,1
53,141,4
53,767,4
53,520,5
53,352,4
53,56,6
53,254,4
53,222,5
54,481,5
54,241,5
54,440,1
54,690,3
54,217,6
54,501,1
54,881,1
54,960,6
55,204,1
55,606,4
55,573,1
55,238,7
55,944,3
55,61,3
55,392,5
55,103,6
55,663,6
56,520,2
56,141,6
56,127,1
56,254,4
56,284,2
57,707,3
57,795,6
57,226,7
57,964,6
57,60,6
57,626,5
57,719,1
57,760,6
57,382,1
57,904,6
58,799,6
58,304,4
58,442,7
58,894,7
58,71,1
58,144,6
58,336,3
59,820,1
59,75,7
59,951,5
59,195,6
59,862,3
59,619,6
59,781,5
59,135,5
59,285,6
59,900,6
59,442,2
60,712,7
60,93,3
60,421,3
60,904,1
60,948,2
60,551,3
60,738,3
60,822,4
61,107,1
61,154,1
61,697,4
61,595,7
61,448,6
61,111,3
61,89,7
61,653,1
61,944,5
61,602,5
61,725,7
61,422,1
61,478,5
62,468,6
62,120,4
62,204,7
62,154,4
62,640,3
62,81,6
62,595,5
62,606,2
62,653,3
62,416,4
63,455,1
63,565,4
63,870,6
63,861,6
63,234,5
63,544,5
64,232,5
64,147,1
64,573,2
64,119,3
64,487,7
64,653,5
64,747,1
65,112,1
65,544,3
65,889,1
65,183,5
65,726,1
65,111,6
65,180,1
65,362,5
65,441,7
66,211,5
66,456,3
66,971,5
66,198,1
66,999,1
66,946,5
67,991,6
67,238,6
67,119,5
67,606,6
67,653,6
67,154,5
67,667,4
67,909,3
67,318,3
67,147,7
67,697,3
67,114,3
67,416,7
67,204,6
67,270,5
67,581,7
67,334,2
67,178,6
67,120,3
67,106,6
67,72,1
67,617,6
67,273,4
67,749,7
68,814,6
68,335,7
68,428,3
68,802,2
68,619,2
68,515,7
68,75,5
68,326,2
68,442,1
68,967,2
68,155,2
68,572,1
69,534,6
69,366,5
69,886,3
69,255,2
69,922,7
69,275,1
69,904,2
69,279,4
70,298,5
70,578,6
70,334,2
70,81,1
70,119,6
70,944,7
70,746,3
70,653,7
71,955,2
71,361,3
71,894,3
71,175,6
71,854,1
71,428,3
71,335,4
71,914,5
71,916,7
71,591,4
71,117,1
71,650,6
71,684,5
72,296,3
72,177,7
72,801,1
72,777,3
72,135,2
72,650,1
72,373,4
72,297,2
73,853,5
73,544,1
73,554,3
73,174,4
73,486,1
73,827,4
73,308,6
73,682,4
73,164,7
73,450,2
73,954,7
73,207,7
73,742,1
73,804,2
74,540,6
74,386,1
74,435,2
74,816,3
74,868,2
