source,target,weight
0,116,6
0,600,1
0,32,2
0,431,1
0,545,7
0,622,6
0,676,4
0,170,6
0,824,7
0,921,1
1,870,2
1,456,7
1,66,4
1,344,1
1,210,7
1,20,5
1,22,7
1,551,3
1,968,4
1,211,4
1,999,6
1,234,2
2,88,1
2,189,2
2,146,2
2,793,4
2,33,4
2,218,7
2,24,6
2,11,7
2,609,1
2,879,1
2,358,6
2,723,7
2,99,4
2,288,2
2,233,3
2,50,4
2,27,2
2,613,1
2,351,3
2,482,5
2,152,3
2,5,3
2,109,6
2,239,1
2,387,7
3,303,2
3,4,2
3,505,2
3,58,4
3,850,3
3,45,1
3,75,2
3,117,4
3,124,1
3,135,7
3,650,5
3,319,7
3,900,3
3,442,4
4,91,6
4,336,7
4,361,2
4,177,1
4,365,2
4,773,7
4,930,1
4,442,5
5,227,5
5,234,6
5,551,1
5,173,6
5,968,4
5,456,7
5,7,3
5,439,3
6,586,5
6,121,4
6,460,3
6,204,5
6,617,3
6,120,5
6,318,1
6,70,1
6,103,2
6,64,7
6,171,2
6,578,7
6,653,2
6,754,7
6,236,1
7,115,7
7,999,2
7,12,7
7,627,6
7,234,5
8,857,6
8,512,6
8,789,7
8,692,4
8,715,2
8,113,4
8,676,2
8,170,3
8,808,6
8,838,4
8,890,3
8,937,6
9,466,3
9,176,6
9,198,3
9,458,1
9,905,4
9,527,7
9,392,3
9,679,3
10,583,7
10,890,5
10,998,2
10,662,7
10,248,2
10,586,4
10,594,2
10,108,7
10,621,2
10,680,7
10,735,7
10,305,1
10,937,7
10,978,5
11,242,5
11,27,6
11,797,3
11,50,3
11,123,6
11,189,4
11,985,5
11,233,3
11,239,6
11,677,3
11,367,7
12,321,1
12,463,3
12,173,2
12,330,6
12,894,6
12,22,5
12,66,4
12,234,1
12,239,1
13,255,5
13,707,4
13,259,3
13,958,7
13,990,6
13,177,3
13,290,1
14,920,6
14,533,3
14,834,5
14,566,5
14,427,6
14,596,3
14,621,4
14,676,5
14,808,6
14,424,7
14,544,4
14,832,1
14,995,4
15,130,5
15,129,6
15,214,6
15,470,5
15,764,4
15,786,3
15,317,3
15,525,7
15,611,3
15,807,6
15,37,3
15,538,1
15,699,1
15,244,3
15,164,3
15,529,6
15,165,2
15,787,6
15,544,3
15,554,7
15,734,2
15,357,6
15,660,1
15,183,2
15,299,3
15,547,4
15,836,4
15,384,5
15,755,1
15,519,6
15,518,2
15,158,7
15,337,1
15,804,7
15,851,2
16,984,1
16,762,7
16,939,3
16,875,2
16,34,3
16,915,2
16,537,1
16,567,1
16,248,7
16,553,1
16,676,3
16,276,2
16,293,6
17,528,3
17,937,4
17,372,1
17,329,5
17,788,3
17,594,1
17,100,4
17,642,4
17,808,1
17,495,6
17,881,7
18,102,3
18,394,1
18,175,2
18,860,4
18,322,6
18,849,6
18,91,6
18,72,4
18,194,4
18,45,7
18,135,5
18,854,4
18,900,5
18,442,3
19,403,5
19,831,1
19,840,3
19,599,5
19,197,2
19,937,4
20,598,6
20,463,7
20,870,7
20,173,1
20,132,3
20,314,6
20,66,4
20,999,3
21,817,1
21,176,4
