source,target,weight
0,116,1
0,600,7
0,32,5
0,431,5
0,545,7
0,622,6
0,676,3
0,170,3
0,824,2
0,921,7
1,870,5
1,456,2
1,66,5
1,344,3
1,210,6
1,20,7
1,22,6
1,551,6
1,968,1
1,211,1
1,999,4
1,234,3
2,88,6
2,189,3
2,146,7
2,793,6
2,33,5
2,218,3
2,24,7
2,11,7
2,609,3
2,879,5
2,358,3
2,723,1
2,99,6
2,288,4
2,233,7
2,50,2
2,27,6
2,613,3
2,351,4
2,482,1
2,152,2
2,5,3
2,109,7
2,239,2
2,387,2
3,303,1
3,4,7
3,505,2
3,58,5
3,850,1
3,45,2
3,75,2
3,117,1
3,124,1
3,135,7
3,650,5
3,319,4
3,900,2
3,442,1
4,91,7
4,336,3
4,361,1
4,177,1
4,365,3
4,773,1
4,930,1
4,442,6
5,227,6
5,234,1
5,551,2
5,173,6
5,968,5
5,456,3
5,7,2
5,439,2
6,586,5
6,121,1
6,460,6
6,204,7
6,617,6
6,120,4
6,318,2
6,70,3
6,103,5
6,64,1
6,171,7
6,578,1
6,653,6
6,754,1
6,236,2
7,115,2
7,999,6
7,12,4
7,627,3
7,234,2
8,857,3
8,512,1
8,789,6
8,692,5
8,715,2
8,113,4
8,676,6
8,170,5
8,808,6
8,838,5
8,890,7
8,937,3
9,466,6
9,176,7
9,198,1
9,458,7
9,905,6
9,527,7
9,392,4
9,679,6
10,583,4
10,890,5
10,998,5
10,662,6
10,248,5
10,586,7
10,594,6
10,108,7
10,621,2
10,680,5
10,735,2
10,305,5
10,937,3
10,978,2
11,242,4
11,27,6
11,797,3
11,50,7
11,123,5
11,189,3
11,985,4
11,233,7
11,239,5
11,677,4
11,367,4
12,321,7
12,463,2
12,173,6
12,330,7
12,894,5
12,22,6
12,66,4
12,234,1
12,239,6
13,255,6
13,707,5
13,259,4
13,958,4
13,990,6
13,177,5
13,290,4
14,920,5
14,533,5
14,834,4
14,566,2
14,427,6
14,596,6
14,621,2
14,676,5
14,808,3
14,424,5
14,544,1
14,832,1
14,995,7
15,130,7
15,129,1
15,214,1
15,470,4
15,764,6
15,786,3
15,317,4
15,525,4
15,611,5
15,807,7
15,37,1
15,538,3
15,699,3
15,244,5
15,164,7
15,529,7
15,165,4
15,787,4
15,544,1
15,554,7
15,734,6
15,357,6
15,660,6
15,183,6
15,299,6
15,547,4
15,836,7
15,384,5
15,755,7
15,519,6
15,518,1
15,158,2
15,337,5
15,804,3
15,851,3
16,984,5
16,762,5
16,939,2
16,875,6
16,34,7
16,915,5
16,537,3
16,567,5
16,248,2
16,553,7
16,676,4
16,276,5
16,293,3
17,528,2
17,937,1
17,372,2
17,329,2
17,788,3
17,594,4
17,100,1
17,642,4
17,808,1
17,495,7
17,881,2
18,102,7
18,394,7
18,175,2
18,860,5
18,322,6
18,849,1
18,91,4
18,72,4
18,194,4
18,45,4
18,135,3
18,854,4
18,900,5
18,442,2
19,403,7
19,831,7
19,840,1
19,599,7
19,197,2
19,937,3
20,598,7
20,463,3
20,870,3
20,173,5
20,132,6
20,314,7
20,66,6
20,999,4
21,817,3
21,176,2
21,919,1
21,489,6
21,511,5
21,453,3
21,552,5
21,111,5
21,159,3
21,869,7
21,250,1
21,94,4
21,764,4
21,385,7
21,792,2
21,345,2
21,149,2
21,237,5
21,449,4
21,806,7
21,459,7
21,866,5
21,359,7
21,841,3
21,244,5
21,447,6
21,148,3
21,788,6
21,343,2
21,661,7
21,755,1
21,899,3
21,522,2
21,384,2
21,630,3
21,142,7
21,888,3
21,475,1
21,698,1
21,82,4
21,545,5
21,523,5
21,80,1
21,620,2
21,574,3
21,441,3
21,776,6
21,768,3
21,364,1
21,576,1
21,189,1
21,728,7
21,782,2
21,113,4
21,890,4
21,544,2
21,883,3
21,387,1
22,870,1
22,66,6
22,173,4
22,869,2
22,211,2
22,999,2
22,234,7
22,262,6
23,341,4
23,106,2
23,390,3
23,878,6
23,43,5
23,321,6
23,570,6
23,240,4
23,810,5
23,874,6
23,407,1
23,966,1
23,460,3
23,517,7
23,836,2
24,181,4
24,99,3
24,613,2
24,871,6
24,288,6
24,33,2
24,50,7
24,51,2
24,482,1
24,239,2
25,515,3
25,225,5
25,862,1
25,44,6
25,196,3
25,117,4
25,650,5
25,175,4
25,814,4
25,900,2
25,442,6
26,815,5
26,500,5
26,277,7
26,711,5
26,903,6
26,28,5
26,703,1
26,115,1
26,121,4
26,131,5
26,444,2
26,960,7
26,140,2
27,871,4
27,502,4
27,51,2
27,242,7
27,96,4
27,881,7
27,218,7
27,157,6
27,681,5
27,804,2
28,950,6
28,261,2
28,874,1
28,506,3
28,32,2
28,570,2
28,97,7
28,881,1
28,943,5
28,432,1
28,865,7
29,855,1
29,436,5
29,402,7
29,570,1
29,998,1
29,41,2
29,112,6
29,115,3
29,134,4
29,172,3
29,715,4
29,752,1
29,881,5
29,432,6
29,444,3
30,386,7
30,457,3
30,74,2
30,540,3
30,972,6
30,446,2
30,224,2
30,715,3
30,980,5
30,918,2
30,460,3
31,372,6
31,610,6
31,932,3
31,346,7
31,696,3
31,924,6
31,704,2
31,466,7
31,129,2
31,695,1
32,396,4
32,133,6
32,170,5
32,821,5
32,350,2
32,645,2
32,92,5
32,145,4
32,753,2
32,276,6
32,791,2
32,808,7
32,961,5
32,773,7
32,626,7
32,905,7
33,911,2
33,96,4
33,233,6
33,288,3
33,189,1
33,793,6
33,985,7
33,351,7
33,50,7
33,99,3
33,616,5
33,152,2
33,879,3
33,613,6
33,358,4
33,441,6
33,249,1
33,239,1
34,518,5
34,281,7
34,503,6
34,970,6
34,575,7
34,122,3
34,615,6
34,823,4
34,853,4
34,399,4
34,650,4
34,606,6
34,969,6
35,320,2
35,696,2
35,496,4
35,688,5
35,198,1
35,910,4
35,868,1
35,832,7
35,634,7
35,525,1
36,463,3
36,534,1
36,69,2
36,948,1
36,673,7
36,57,7
36,219,1
36,738,7
36,251,5
36,856,3
36,437,5
37,58,2
37,544,4
37,549,5
37,764,6
37,917,6
37,964,1
37,397,3
37,916,4
37,448,7
37,734,3
37,851,1
38,442,3
38,544,6
38,912,2
38,625,1
38,354,3
38,836,1
38,158,5
38,157,7
38,851,1
38,945,5
38,476,6
39,518,7
39,524,6
39,426,2
39,252,6
39,63,7
39,629,3
39,887,3
39,424,5
39,937,3
39,756,3
39,423,2
40,172,2
40,132,2
40,388,5
40,711,2
40,906,5
40,589,5
40,115,5
40,121,2
40,220,5
41,388,5
41,106,5
41,394,3
41,927,1
41,556,4
41,607,5
41,121,2
41,134,7
41,881,1
41,432,6
42,933,4
42,705,4
42,569,1
42,121,3
42,607,4
42,507,4
42,406,2
42,432,7
42,934,1
42,447,2
42,570,5
42,816,4
42,881,2
43,521,1
43,436,2
43,231,5
43,471,5
43,976,2
43,966,3
43,387,7
44,304,4
44,860,5
44,175,6
44,325,7
44,58,2
44,72,7
44,124,3
44,651,5
44,376,1
45,205,7
45,894,4
45,223,3
45,225,4
45,900,4
45,860,5
45,144,4
45,427,4
45,763,1
45,591,2
45,376,3
46,347,4
46,534,7
46,290,4
46,366,7
46,168,4
46,700,6
46,738,5
46,812,7
46,356,2
47,937,2
47,526,7
47,659,7
47,95,3
47,404,2
47,618,1
47,225,2
47,56,7
48,435,5
48,125,5
48,457,1
48,711,2
48,444,1
48,224,1
48,983,3
48,577,6
48,115,2
48,715,7
48,816,2
48,353,1
48,432,1
48,474,1
48,492,4
48,499,3
49,824,1
49,251,6
49,290,2
49,410,7
49,626,2
49,997,4
49,158,5
49,84,3
49,203,2
49,738,4
49,382,2
49,703,6
50,288,2
50,351,2
50,609,2
50,51,5
50,88,3
50,482,7
50,506,2
50,233,4
50,742,2
51,793,2
51,96,3
51,720,1
51,103,4
51,985,3
51,233,4
52,551,7
52,828,3
52,68,5
52,502,2
52,865,2
52,296,7
52,550,1
52,59,5
52,650,4
52,684,7
52,833,5
52,900,4
53,870,2
53,141,1
53,767,6
53,520,4
53,352,1
53,56,2
53,254,1
53,222,3
54,481,6
54,241,6
54,440,6
54,690,1
54,217,5
54,501,6
54,881,1
54,960,1
55,204,2
55,606,6
55,573,3
55,238,5
55,944,3
55,61,3
55,392,6
55,103,2
55,663,4
56,520,4
56,141,6
56,127,2
56,254,6
56,284,5
57,707,3
57,795,5
57,226,6
57,964,6
57,60,2
57,626,1
57,719,2
57,760,1
57,382,5
57,904,1
58,799,4
58,304,1
58,442,1
58,894,7
58,71,5
58,144,4
58,336,7
59,820,4
59,75,5
59,951,2
59,195,6
59,862,4
59,619,5
59,781,5
59,135,2
59,285,4
59,900,2
59,442,7
60,712,7
60,93,4
60,421,4
60,904,5
60,948,6
60,551,2
60,738,7
60,822,6
61,107,5
61,154,7
61,697,7
61,595,4
61,448,1
61,111,4
61,89,2
61,653,1
61,944,5
61,602,7
61,725,7
61,422,2
61,478,7
62,468,4
62,120,2
62,204,4
62,154,6
62,640,5
62,81,6
62,595,4
62,606,4
62,653,5
62,416,4
63,455,5
63,565,1
63,870,5
63,861,4
63,234,7
63,544,3
64,232,2
64,147,4
64,573,3
64,119,3
64,487,6
64,653,5
64,747,1
65,112,2
65,544,1
65,889,2
65,183,1
65,726,5
65,111,4
65,180,5
65,362,2
65,441,6
66,211,5
66,456,2
66,971,6
66,198,6
66,999,3
66,946,2
67,991,1
67,238,5
67,119,2
67,606,1
67,653,7
67,154,1
67,667,6
67,909,6
67,318,1
67,147,2
67,697,6
67,114,4
67,416,3
67,204,3
67,270,5
67,581,3
67,334,6
67,178,7
67,120,2
67,106,3
67,72,1
67,617,4
67,273,5
67,749,2
68,814,7
68,335,6
68,428,4
68,802,2
68,619,5
68,515,4
68,75,2
68,326,1
68,442,7
68,967,3
68,155,1
68,572,2
69,534,1
69,366,5
69,886,2
69,255,7
69,922,6
69,275,5
69,904,1
69,279,2
70,298,4
70,578,6
70,334,1
70,81,1
70,119,4
70,944,4
70,746,6
70,653,4
71,955,1
71,361,5
71,894,4
71,175,1
71,854,3
71,428,3
71,335,7
71,914,7
71,916,4
71,591,3
71,117,1
71,650,2
71,684,4
72,296,7
72,177,5
72,801,3
72,777,7
72,135,6
72,650,2
72,373,7
72,297,7
73,853,3
73,544,4
73,554,7
73,174,2
73,486,2
73,827,7
73,308,1
73,682,1
73,164,2
73,450,2
73,954,7
73,207,5
73,742,2
73,804,4
74,540,5
74,386,4
74,435,3
74,816,3
74,868,4
74,589,2
74,790,3
74,900,3
74,219,7
75,934,1
75,144,4
75,689,5
75,801,3
75,894,3
75,335,5
75,515,6
75,124,7
75,360,4
75,619,2
75,650,7
75,651,7
75,684,2
75,223,7
75,370,7
75,900,7
75,563,3
76,564,4
76,972,5
76,333,6
76,134,1
76,732,7
76,471,3
76,701,4
76,121,3
76,240,2
76,752,7
76,943,7
76,370,2
77,518,4
77,495,4
77,202,7
77,560,4
77,786,5
77,92,2
77,107,6
77,139,6
77,676,1
77,293,5
77,342,4
77,522,2
78,306,7
78,147,7
78,178,6
78,181,7
78,663,2
78,89,5
78,106,1
78,909,3
79,676,2
79,312,3
79,259,7
79,738,4
79,359,5
79,203,6
79,763,4
79,812,6
80,544,3
80,635,5
80,954,7
80,933,2
80,94,1
80,611,3
80,826,1
80,357,6
81,139,1
81,181,5
81,607,3
81,653,3
81,184,2
81,669,3
81,807,4
82,754,5
82,544,7
82,588,6
82,947,4
82,702,2
82,378,6
82,679,3
82,571,6
82,489,6
82,385,2
82,550,4
82,994,4
82,523,1
82,326,1
82,734,3
82,786,3
82,199,6
82,545,5
82,941,1
82,478,2
82,806,7
82,309,6
82,441,7
82,666,6
82,494,1
82,126,3
82,572,7
82,641,7
82,721,3
82,902,4
82,778,6
82,267,2
82,993,2
82,848,7
82,363,5
82,912,3
82,381,3
82,252,3
82,619,5
82,949,5
82,577,6
82,109,5
82,630,6
82,633,4
82,250,4
82,449,3
83,689,5
83,223,2
83,843,1
83,514,3
83,897,7
83,952,5
83,91,6
83,135,3
83,650,5
83,651,6
83,900,5
83,926,1
83,442,5
84,534,5
84,479,3
84,269,2
84,958,3
84,312,6
84,845,5
84,429,7
84,85,7
84,255,7
84,468,6
84,219,4
84,782,1
84,812,4
84,847,2
84,886,4
85,748,6
85,421,6
85,716,7
85,476,1
85,626,1
85,226,4
86,937,2
86,220,7
86,97,3
86,965,2
86,450,4
86,605,7
86,713,1
86,881,1
86,465,6
86,416,6
86,228,2
87,594,3
87,973,1
87,117,2
87,587,4
87,529,6
87,544,5
87,710,5
87,764,6
87,832,7
87,964,4
88,793,2
88,146,1
88,218,7
88,748,3
88,99,5
88,358,4
88,233,3
88,239,3
89,895,4
89,270,6
89,581,5
89,232,4
89,787,4
89,653,3
89,181,5
89,697,4
89,747,2
89,357,7
90,241,2
90,690,5
90,474,1
90,469,3
90,120,7
90,121,5
90,881,3
90,492,5
91,651,7
91,245,1
91,225,4
91,300,4
91,336,5
91,951,1
91,442,6
91,851,2
92,266,3
92,662,7
92,305,4
92,911,4
92,457,2
92,676,2
92,921,5
92,952,2
92,970,2
93,754,2
93,138,6
93,606,7
93,181,6
93,233,5
94,544,1
94,459,7
94,593,2
94,620,2
94,404,5
94,788,5
94,222,1
94,409,7
94,149,4
94,631,1
94,611,3
94,669,4
94,118,2
94,956,6
94,167,3
94,361,4
94,95,6
94,741,5
94,851,5
95,533,4
95,342,1
95,775,6
95,252,1
95,727,2
95,202,4
95,558,4
95,745,7
95,659,7
95,794,7
95,762,7
95,637,2
95,518,3
95,580,6
95,673,7
95,158,6
95,780,7
95,684,4
95,143,7
95,424,4
95,439,6
95,738,1
95,655,4
96,288,5
96,609,5
96,242,2
96,197,1
96,419,3
96,473,4
96,233,2
96,239,3
97,643,3
97,401,2
97,436,7
97,731,4
97,134,2
97,787,1
98,210,2
98,350,1
98,842,1
98,461,6
98,998,7
98,992,7
98,950,5
98,191,3
98,245,6
98,647,1
98,879,6
99,490,3
99,793,4
99,227,2
99,613,3
99,152,7
99,482,1
99,239,6
100,957,1
100,555,3
100,662,3
100,526,3
100,636,1
100,813,1
100,824,4
100,501,6
100,847,1
101,465,3
101,540,6
101,477,2
101,770,2
101,710,4
101,115,4
101,444,6
101,268,5
102,585,4
102,815,7
102,245,6
102,895,5
102,107,5
102,628,7
102,638,7
102,676,4
102,205,7
102,252,1
102,121,1
103,887,2
103,298,3
103,667,2
103,448,3
103,747,7
103,649,3
103,663,5
103,184,5
103,544,1
103,780,1
104,512,1
104,533,1
104,293,1
104,880,5
104,153,6
104,693,3
104,808,5
104,544,4
105,643,1
105,544,1
105,682,5
105,183,6
105,236,4
105,196,4
105,557,5
105,672,7
105,450,6
105,459,1
105,433,5
105,445,1
105,780,1
105,851,5
105,377,6
105,489,6
106,892,4
106,265,4
106,582,7
106,521,4
106,715,3
106,406,6
106,464,5
106,492,2
106,112,4
106,607,7
106,261,1
106,814,6
106,881,3
107,628,3
107,817,1
107,555,6
107,424,5
107,425,5
107,824,6
107,863,7
108,842,4
108,365,6
108,491,6
108,950,6
108,229,2
108,208,5
108,143,1
108,644,7
108,266,1
108,414,1
108,307,2
109,324,6
109,544,2
109,571,5
109,576,1
109,149,6
109,703,2
109,343,6
109,397,4
109,798,5
109,725,4
109,259,6
109,640,2
109,804,3
109,851,2
109,883,3
110,512,4
110,528,6
110,580,3
110,638,2
110,990,2
110,116,4
110,740,1
110,753,5
110,992,1
111,544,5
111,827,5
111,447,1
111,612,3
111,748,5
111,734,1
111,804,7
111,851,2
111,883,6
111,945,4
112,564,2
112,570,7
112,115,1
112,713,6
112,752,5
112,881,4
112,929,2
113,518,7
113,532,5
113,618,7
113,727,2
113,437,2
113,676,6
113,921,1
113,937,2
113,495,6
113,552,6
114,667,6
114,204,4
114,452,1
114,628,3
114,653,7
114,851,4
115,592,4
115,570,6
115,535,6
115,217,1
115,929,2
115,390,3
115,487,6
115,577,7
115,790,3
115,540,6
115,469,7
115,240,3
115,265,5
115,435,1
115,415,1
115,121,5
115,231,4
115,471,7
115,923,1
115,980,3
115,467,1
115,564,5
115,653,7
115,866,4
115,675,2
115,241,5
116,537,4
116,596,7
116,957,6
116,365,2
116,208,3
116,533,6
116,632,5
116,693,5
116,389,3
116,811,3
116,838,4
116,372,5
116,935,2
116,424,1
116,338,3
117,619,2
117,849,4
117,502,4
118,517,1
118,544,6
118,625,3
118,137,1
118,664,7
118,195,5
118,741,6
118,777,3
118,272,2
118,307,7
118,851,2
118,964,3
119,573,7
119,581,6
119,358,1
119,653,7
119,184,1
119,151,5
120,537,6
